24-4-1999;24,30;17,80;;;23,49;;21,21;;;;;;;;;;26,96;;31,41;30,77;;26,06;30,10;22,14;;23,68;;;;;;26,01;;29,82;;;;;;;;;;;;31,13;28,18;24,70;26,65;26,33;;;;;;;;;27,43;;;
25-4-1999;34,24;18,96;;;34,15;;27,74;;;;;;;;;;26,95;;38,34;31,12;;35,10;31,63;27,26;;34,39;;;;;;31,54;;50,22;;;;;;;;;;;;32,67;36,60;30,51;34,23;36,27;;;;;;;;;25,69;;;
26-4-1999;45,44;30,00;;;52,65;;42,62;;;;;;;;;;43,90;;42,69;43,13;;40,45;39,53;36,10;;35,41;;;;;;33,35;;46,04;;;;;;;;;;;;55,04;36,96;;38,86;37,57;;;;;;;;;34,01;;;
27-4-1999;47,22;44,94;;;38,55;;38,34;;;;;;;;;;;;53,64;51,73;;44,15;44,77;34,53;;40,02;;;;;;34,76;;36,89;;;;;;;;;;;;46,91;42,77;;;48,20;;;;;;;;;35,62;;;
28-4-1999;48,82;48,96;;;38,39;;38,52;;;;;;;;;;36,73;;37,66;38,59;;34,00;34,82;23,65;;25,46;;;;;;24,55;;31,35;;;;;;;;;;;;39,09;29,75;;31,06;36,31;;;;;;;;;25,41;;;
29-4-1999;35,75;43,17;;;37,62;;30,92;;;;;;;;;;28,87;;31,52;27,10;;30,44;30,61;25,51;;21,01;;;;;;24,97;;23,92;;;;;;;;;;;;37,16;37,91;;25,57;32,11;;;;;;;;;18,60;;;
30-4-1999;29,18;36,87;;;32,55;;30,89;;;;;;;;;;26,88;;33,57;28,09;;25,92;21,24;20,59;;21,16;;;;;;23,46;;30,10;;;;;;;;;;;;34,71;24,18;15,38;17,19;26,17;;;;;;;;;22,62;;;
1-5-1999;56,21;49,23;;;59,85;;43,57;;;;;;;;;;38,75;;48,38;47,54;;43,43;47,04;43,07;;29,13;;;;;;35,50;;24,65;;;;;;;;;;;;49,49;49,67;;44,69;44,58;;;;;;;;;16,89;;;
2-5-1999;27,20;25,14;;;30,77;;26,19;;;;;;;;;;29,40;;24,96;28,66;;25,18;23,56;22,90;;20,62;;;;;;22,41;;21,72;;;;;;;;;;;;27,66;26,48;;19,93;22,08;;;;;;;;;13,84;;;
3-5-1999;39,51;34,28;;;40,60;;38,24;;;;;;;;;;33,12;;40,53;31,21;;28,77;37,53;32,08;;25,02;;;;;;16,10;;18,12;;;;;;;;;;;;33,63;26,74;18,80;27,15;26,35;;;;;;;;;14,84;;;
4-5-1999;42,31;40,04;;;31,17;;42,21;;;;;;;;;;37,91;;39,63;27,12;;35,87;38,91;;;30,97;;;;;;23,10;;25,54;;;;;;;;;;;;31,33;24,94;14,78;;39,55;;;;;;;;;16,60;;;
5-5-1999;34,21;31,85;;;38,56;;;;;;;;;;;;35,44;;52,49;35,42;;39,43;36,75;33,96;;32,26;;;;;;40,74;;50,65;;;;;;;;;;;;36,38;41,04;28,62;37,81;41,59;;;;;;;;;45,49;;;
6-5-1999;35,79;36,35;;;59,33;;;;;;;;;;;;48,10;;54,77;63,55;;56,78;53,23;45,02;;30,65;;;;;;59,15;;40,58;;;;;;;;;;;;49,80;54,52;22,68;35,60;33,12;;;;;;;;;25,60;;;
7-5-1999;55,88;26,96;;;53,44;;;;;;;;;;;;47,00;;60,16;58,80;;54,27;51,53;38,52;;41,21;;;;;;40,09;;56,15;;;;;;;;;;;;47,77;47,74;53,90;55,69;53,33;;;;;;;;;48,60;;;
8-5-1999;26,26;20,43;;;37,08;;25,65;;;;;;;;;;23,02;;35,04;31,37;;27,27;24,52;28,04;;28,06;;;;;;30,67;;46,77;;;;;;;;;;;;33,38;35,54;42,87;27,40;32,51;;;;;;;;;27,27;;;
9-5-1999;29,88;22,21;;;24,24;;27,02;;;;;;;;;;26,11;;34,45;;;40,87;29,96;26,48;;23,69;;;;;;28,61;;33,23;;;;;;;;;;;;32,57;38,57;25,80;26,40;32,73;;;;;;;;;26,03;;;
10-5-1999;29,57;19,68;;;28,22;;30,34;;;;;;;;;;25,85;;45,78;;;36,56;29,37;25,33;;24,04;;;;;;;;35,76;;;;;;;;;;;;40,04;36,61;27,51;32,58;39,32;;;;;;;;;23,26;;;
11-5-1999;22,82;29,73;;;;;24,82;;;;;;;;;;26,79;;57,20;;;37,05;28,17;21,52;;24,53;;;;;;24,29;;29,92;;;;;;;;;;;;30,61;41,63;26,16;27,27;28,84;;;;;;;;;19,69;;;
12-5-1999;27,96;21,67;;;;;32,24;;;;;;;;;;30,93;;58,08;;;34,37;26,67;27,48;;30,08;;;;;;;;35,25;;;;;;;;;;;;30,51;35,50;27,69;26,29;27,53;;;;;;;;;25,26;;;
13-5-1999;28,34;20,34;;;24,17;;26,82;;;;;;;;;;24,48;;39,09;;;26,68;27,29;26,91;;24,46;;;;;;;;33,31;;;;;;;;;;;;25,11;30,07;25,82;27,35;28,26;;;;;;;;;21,47;;;
14-5-1999;23,41;21,85;;;24,80;;27,46;;;;;;;;;;25,08;;34,36;;;32,31;28,16;22,47;;22,09;;;;;;25,09;;31,20;;;;;;;;;;;;35,42;37,46;;25,84;25,74;;;;;;;;;16,96;;;
15-5-1999;22,02;19,99;;;21,67;;24,67;;;;;;;;;;24,65;;21,36;;;26,18;25,38;17,80;;12,49;;;;;;;;12,12;;;;;;;;;;;;22,13;18,10;;19,74;19,17;;;;;;;;;11,22;;;
16-5-1999;25,24;20,52;;;25,78;;21,71;;;;;;;;;;15,53;;18,07;;;16,56;18,11;15,96;;14,60;;;;;;;;13,52;;;;;;;;;;;;20,64;14,73;;16,19;17,42;;;;;;;;;13,20;;;
17-5-1999;35,61;34,20;;;48,66;;35,59;;;;;;;;;;38,30;;42,33;;;29,15;33,71;25,63;;30,09;;;;;;24,74;;27,76;;;;;;;;;;;;30,02;27,11;;24,34;29,78;;;;;;;;;14,16;;;
18-5-1999;38,69;38,38;;;;;41,48;;;;;;;;;;46,00;;75,48;43,11;;42,41;42,59;39,89;;38,05;;;;;;33,80;;64,06;;;;;;;;;;;;49,04;39,37;31,60;39,85;43,40;;;;;;;;;37,41;;;
19-5-1999;46,12;35,88;;;56,63;;48,97;;;;;;;;;;52,48;;58,51;51,11;;54,34;51,80;42,12;;42,30;;;;;;37,46;;35,55;;;;;;;;;;;;52,08;54,10;36,61;41,92;43,98;;;;;;;;;24,86;;;
20-5-1999;21,49;15,85;;;41,65;;30,64;;;;;;;;;;40,98;;65,66;53,63;;96,98;50,08;39,50;;54,94;;;;;;52,36;;72,32;;;;;;;;;;;;52,24;65,64;35,22;47,19;42,42;;;;;;;;;39,93;;;
21-5-1999;66,13;50,51;;;41,45;;50,62;;;;;;;;;;44,42;;80,37;48,16;;44,46;41,41;40,56;;31,06;;;;;;40,72;;44,28;;;;;;;;;;;;42,66;60,41;;51,47;48,66;;;;;;;;;42,25;;;
22-5-1999;29,61;28,53;;;29,73;;25,18;;;;;;;;;;29,00;;35,18;30,83;;30,79;28,58;26,46;;24,51;;;;;;31,02;;27,66;;;;;;;;;;;;30,71;24,55;24,10;24,89;24,84;;;;;;;;;21,60;;;
23-5-1999;32,74;36,85;;;35,03;;34,44;;;;;;;;;;27,96;;47,38;34,88;;36,02;34,70;28,62;;33,16;;;;;;;;38,11;;;;;;;;;;;;43,08;44,75;32,07;34,01;39,43;;;;;;;;;34,60;;;
24-5-1999;27,89;30,66;;;36,45;;28,75;;;;;;;;;;21,04;;32,41;24,39;;24,72;18,93;20,63;;17,64;;;;;;30,59;;39,73;;;;;;;;;;;;27,17;30,60;27,09;29,92;23,59;;;;;;;;;24,49;;;
25-5-1999;29,51;26,08;;;;;29,15;;;;;;;;;;23,51;;32,26;27,16;;27,02;27,20;25,87;;16,09;;;;;;;;22,81;;;;;;;;;;;;24,95;31,17;22,66;21,49;21,35;;;;;;;;;19,03;;;
26-5-1999;37,83;25,99;;;;;39,26;;;;;;;;;;28,63;;57,02;40,24;;42,74;30,96;32,79;;24,37;;;;;;;;32,94;;;;;;;;;;;;38,27;40,67;27,14;33,15;32,69;;;;;;;;;21,55;;;
27-5-1999;46,26;35,41;;;49,62;;45,80;;;;;;;;;;42,71;;70,22;46,97;;43,75;47,04;37,40;;28,93;;;;;;;;39,17;;;;;;;;;;;;42,35;35,67;25,99;41,15;42,44;;;;;;;;;33,41;;;
28-5-1999;42,09;32,94;;;33,51;;43,24;;;;;;;;;;25,93;;;41,83;;34,81;34,88;33,48;;23,03;;;;;;23,83;;33,76;;;;;;;;;;;;35,94;38,10;41,09;39,47;45,56;;;;;;;;;24,21;;;
29-5-1999;30,36;27,25;;;;;37,01;;;;;;;;;;29,85;;32,78;32,18;;35,58;29,13;28,25;;26,28;;;;;;26,62;;27,35;;;;;;;;;;;;38,62;38,92;31,00;26,61;36,15;;;;;;;;;22,49;;;
30-5-1999;36,17;33,04;;;;;35,53;;;;;;;;;;43,20;;32,10;31,80;;28,97;34,55;25,00;;19,57;;;;;;;;21,30;;;;;;;;;;;;27,52;31,50;22,73;32,25;25,44;;;;;;;;;18,12;;;
31-5-1999;21,72;24,24;;;24,49;;22,82;;;;;;;;;;29,14;;33,36;29,22;;23,39;26,37;21,42;;21,78;;;;;;;;20,93;;;;;;;;;;;;26,65;28,93;19,01;18,97;24,36;;;;;;;;;17,32;;;
1-6-1999;48,55;39,51;;;52,10;;47,01;;;;;;;;;;;;48,73;37,09;;40,24;42,99;33,84;;27,21;;;;;;;;22,72;;;;;;;;;;;;31,69;35,27;32,28;30,30;34,29;;;;;;;;;18,63;;;
2-6-1999;41,39;49,59;;;;;42,35;;;;;;;;;;;;64,63;45,68;;49,32;63,72;46,97;;35,00;;;;;;;;54,51;;;;;;;;;;;;36,74;50,68;33,45;44,84;38,28;;;;;;;;;18,08;;;
3-6-1999;22,84;22,34;;;27,28;;28,82;;;;;;;;;;19,04;;47,92;28,06;;30,26;26,81;21,99;;24,19;;;;;;;;35,79;;;;;;;;;;;;26,72;35,89;18,86;25,92;26,68;;;;;;;;;21,05;;;
4-6-1999;19,39;16,43;;;26,76;;20,32;;;;;;;;;;19,44;;36,81;26,79;;;25,59;23,46;;21,86;;;;;;;;24,92;;;;;;;;;;;;28,79;38,86;17,88;16,05;17,41;;;;;;;;;16,04;;;
5-6-1999;11,39;10,60;;;20,29;;18,29;;;;;;;;;;18,04;;25,27;20,53;;24,31;18,42;15,84;;15,45;;;;;;;;13,96;;;;;;;;;;;;21,90;19,30;13,59;15,94;15,97;;;;;;;;;13,70;;;
6-6-1999;15,34;13,29;;;;;12,28;;;;;;;;;;17,19;;19,59;21,19;;20,84;22,07;14,68;;11,72;;;;;;;;17,85;;;;;;;;;;;;15,55;18,88;11,11;12,07;14,30;;;;;;;;;10,31;;;
7-6-1999;17,48;14,06;;;26,08;;22,30;;;;;;;;;;21,92;;33,81;30,06;;25,82;24,18;20,77;;20,90;;;;;;;;21,55;;;;;;;;;;;;25,16;29,79;15,49;20,45;25,12;;;;;;;;;14,64;;;
8-6-1999;24,40;17,94;;;28,95;;25,53;;;;;;;;;;17,21;;58,88;25,04;;23,66;25,18;18,99;;15,43;;;;;;;;16,72;;;;;;;;;;;;26,36;30,07;16,54;18,85;22,72;;;;;;;;;17,78;;;
9-6-1999;28,81;24,66;;;38,08;;28,65;;;;;;;;;;23,02;;37,02;27,40;;25,59;25,45;20,61;;18,40;;;;;;;;22,29;;;;;;;;;;;;28,55;30,65;21,83;23,57;21,08;;;;;;;;;16,41;;;
10-6-1999;35,86;29,03;;;28,35;;30,30;;;;;;;;;;22,50;;33,98;29,94;;27,64;21,58;20,50;;16,07;;;;;;;;15,15;;;;;;;;;;;;32,30;34,45;29,64;30,30;29,30;;;;;;;;;17,16;;;
11-6-1999;19,97;20,32;;;22,04;;23,98;;;;;;;;;;12,07;;26,25;21,64;;13,81;19,42;14,49;;11,11;;;;;;;;13,25;;;;;;;;;;;;18,96;23,52;12,58;10,49;16,02;;;;;;;;;7,72;;;
12-6-1999;29,88;26,71;;;35,45;;26,79;;;;;;;;;;31,48;;29,69;21,68;;22,41;27,95;21,27;;16,97;;;;;;;;23,02;;;;;;;;;;;;25,97;29,26;20,67;24,50;26,37;;;;;;;;;11,57;;;
13-6-1999;30,93;32,12;;;43,61;;33,66;;;;;;;;;;35,77;;28,32;31,47;;26,02;32,33;29,19;;22,89;;;;;;28,32;;23,71;;;;;;;;;;;;23,60;32,10;29,39;25,32;23,03;;;;;;;;;20,17;;;
14-6-1999;31,72;32,98;;;33,42;;34,23;;;;;;;;;;28,18;;30,91;34,48;;29,28;39,86;34,03;;24,78;;;;;;22,02;;25,75;;;;;;;;;;;;26,56;25,15;24,22;29,75;28,79;;;;;;;;;17,52;;;
15-6-1999;38,06;38,27;;;25,20;;34,27;;;;;;;;;;29,07;;27,02;36,41;;31,53;33,54;29,09;;19,55;;;;;;31,26;;34,31;;;;;;;;;;;;29,00;35,28;23,17;25,61;28,37;;;;;;;;;21,09;;;
16-6-1999;37,29;32,95;;;;;33,45;;;;;;;;;;40,81;;49,85;37,69;;34,33;38,82;32,88;;51,26;;;;;;23,82;;32,92;;;;;;;;;;;;32,89;31,50;27,81;29,13;27,63;;;;;;;;;15,93;;;
17-6-1999;44,38;40,86;;;;;33,32;;;;;;;;;;32,68;;56,87;40,97;;29,18;31,98;30,11;;19,70;;;;;;27,96;;27,92;;;;;;;;;;;;37,05;34,97;22,67;32,35;25,15;;;;;;;;;23,30;;;
18-6-1999;30,97;23,24;;;23,51;;33,22;;;;;;;;;;17,58;;63,86;29,68;;24,87;24,17;24,95;;21,08;;;;;;32,46;;22,15;;;;;;;;;;;;28,39;27,67;17,33;20,40;21,63;;;;;;;;;13,73;;;
19-6-1999;23,33;24,84;;;;;27,44;;;;;;;;;;29,54;;50,14;30,45;;27,92;26,24;28,38;;19,21;;;;;;27,61;;25,31;;;;;;;;;;;;31,68;39,76;17,83;24,80;28,44;;;;;;;;;17,04;;;
20-6-1999;21,53;22,46;;;;;21,66;;;;;;;;;;20,67;;52,82;27,06;;23,21;21,35;17,60;;20,13;;;;;;;;28,02;;;;;;;;;;;;23,99;38,46;23,12;26,75;26,37;;;;;;;;;19,35;;;
21-6-1999;15,47;16,36;;;21,32;;17,96;;;;;;;;;;13,36;;38,18;22,24;;16,44;19,85;15,25;;12,77;;;;;;;;11,88;;;;;;;;;;;;18,48;26,18;10,38;13,65;15,33;;;;;;;;;8,84;;;
22-6-1999;20,97;21,12;;;34,66;;25,50;;;;;;;;;;13,92;;39,41;25,41;;23,32;20,35;21,68;;15,88;;;;;;;;20,94;;;;;;;;;;;;22,19;27,88;16,26;20,57;16,94;;;;;;;;;9,41;;;
23-6-1999;32,72;27,24;;;27,05;;52,10;;;;;;;;;;31,83;;41,98;33,00;;34,06;33,30;29,42;;22,47;;;;;;;;22,77;;;;;;;;;;;;36,73;41,52;23,47;31,80;25,21;;;;;;;;;14,53;;;
24-6-1999;34,10;;;;;;41,88;;;;;;;;;;34,52;;25,54;24,72;;20,12;22,16;18,71;;12,69;;;;;;;;14,92;;;;;;;;;;;;24,16;21,67;18,90;17,41;19,78;;;;;;;;;8,91;;;
25-6-1999;22,62;25,78;;;25,61;;24,38;;;;;;;;;;18,15;;26,74;17,93;;15,14;18,54;25,61;;13,45;;;;;;;;9,95;;;;;;;;;;;;21,13;15,92;14,99;15,22;18,71;;;;;;;;;8,83;;;
26-6-1999;24,31;28,27;;;42,86;;31,06;;;;;;;;;;36,24;;25,12;24,99;;28,21;26,23;21,13;;18,55;;;;;;20,20;;20,12;;;;;;;;;;;;20,41;23,74;21,70;16,88;23,38;;;;;;;;;10,26;;;
27-6-1999;21,60;21,09;;;;;22,34;;;;;;;;;;41,73;;43,53;35,23;;33,53;38,89;28,37;;34,60;;;;;;31,14;;36,18;;;;;;;;;;;;30,17;35,11;28,49;24,77;33,05;;;;;;;;;25,78;;;
28-6-1999;21,10;17,46;;;;;18,50;;;;;;;;;;19,01;;76,67;22,32;;29,29;23,88;20,44;;25,19;;;;;;;;25,72;;;;;;;;;;;;22,98;25,93;15,16;17,57;20,63;;;;;;;;;10,85;;;
29-6-1999;20,28;17,34;;;27,63;;20,29;;;;;;;;;;16,16;;48,46;22,29;;32,35;24,96;18,29;;17,88;;;;;;;;22,09;;;;;;;;;;;;29,94;35,06;17,51;20,78;20,26;;;;;;;;;11,07;;;
30-6-1999;25,56;21,92;;;24,13;;24,97;;;;;;;;;;22,32;;40,31;24,36;;19,79;19,88;22,02;;21,16;;;;;;22,81;;27,90;;;;;;;;;;;;23,46;33,64;26,61;21,38;25,66;;;;;;;;;19,75;;;
1-7-1999;24,57;24,66;;;26,60;;30,43;;;;;;;;;;22,22;;45,82;28,82;;29,56;20,69;26,27;;26,36;;;;;;32,67;;35,18;;;;;;;;;;;;30,23;41,11;25,17;29,23;25,90;;;;;;;;;15,55;;;
2-7-1999;37,31;27,74;;;50,65;;35,18;;;;;;;;;;42,12;;42,10;38,04;;39,66;44,51;37,32;;26,78;;;;;;28,30;;31,12;;;;;;;;;;;;40,64;54,98;36,11;39,63;35,27;;;;;;;;;23,39;;;
3-7-1999;31,60;28,90;;;32,20;;43,84;;;;;;;;;;31,53;;88,52;42,15;;52,52;39,27;34,97;;35,45;;;;;;36,30;;45,00;;;;;;;;;;;;32,30;;36,03;30,42;33,74;;;;;;;;;24,05;;;
4-7-1999;29,04;;;;34,05;;31,77;;;;;;;;;;31,07;;32,21;28,49;;29,97;30,78;25,21;;21,07;;;;;;28,09;;26,38;;;;;;;;;;;;23,42;36,47;20,85;25,25;20,39;;;;;;;;;15,32;;;
5-7-1999;25,79;;;;24,71;;28,75;;;;;;;;;;25,90;;32,62;23,21;;24,03;;22,27;;20,36;;;;;;31,07;;18,54;;;;;;;;;;;;30,99;;20,71;27,76;20,78;;;;;;;;;17,05;;;
6-7-1999;23,25;;;;20,79;;29,89;;;;;;;;;;26,89;;28,51;26,75;;22,69;;23,55;;12,24;;;;;;25,01;;12,75;;;;;;;;;;;;;;16,95;16,41;20,32;;;;;;;;;8,96;;;
7-7-1999;42,45;26,86;;;37,96;;38,54;;;;;;;;;;53,76;;35,83;38,37;;44,17;;33,70;;30,19;;;;;;36,90;;38,67;;;;;;;;;;;;37,38;;23,56;36,95;29,56;;;;;;;;;28,13;;;
8-7-1999;47,13;47,90;;;36,69;;43,33;;;;;;;;;;42,60;;33,31;33,55;;35,01;;28,75;;29,79;;;;;;31,43;;31,00;;;;;;;;;;;;31,33;30,48;45,28;41,70;35,27;;;;;;;;;51,55;;;
9-7-1999;27,13;25,49;;;27,83;;21,16;;;;;;;;;;27,72;;23,86;23,55;;25,41;;22,83;;;;;;;;18,86;;22,58;;;;;;;;;;;;25,94;23,52;19,00;17,69;20,86;;;;;;;;;13,57;;;
10-7-1999;29,94;30,58;;;36,97;;26,89;;;;;;;;;;32,86;;31,42;28,57;;24,98;;24,71;;23,42;;;;;;23,47;;22,28;;;;;;;;;;;;;26,64;22,35;21,09;24,52;;;;;;;;;16,12;;;
11-7-1999;32,88;29,87;;;39,06;;29,16;;;;;;;;;;32,78;;32,47;26,48;;29,04;;25,06;;23,76;;;;;;24,40;;26,92;;;;;;;;;;;;17,72;27,93;24,23;28,56;25,30;;;;;;;;;18,97;;;
12-7-1999;37,62;35,25;;;37,42;;34,79;;;;;;;;;;37,99;;40,79;31,89;;37,21;;31,99;;29,70;;;;;;32,17;;28,41;;;;;;;;;;;;31,09;33,83;27,39;29,47;28,27;;;;;;;;;24,48;;;
13-7-1999;49,14;58,09;;;40,65;;49,17;;;;;;;;;;47,17;;40,40;;;33,60;;36,64;;31,07;;;;;;;;26,07;;;;;;;;;;;;34,27;37,64;29,45;46,14;32,48;;;;;;;;;30,58;;;
14-7-1999;40,99;40,64;;;42,05;;41,93;;;;;;;;;;;;53,71;;;27,09;;26,47;;20,80;;;;;;20,46;;29,55;;;;;;;;;;;;;41,68;32,52;46,38;31,18;;;;;;;;;28,61;;;
15-7-1999;24,06;20,07;;;22,37;;25,93;;;;;;;;;;20,79;;61,52;24,28;;25,39;;20,03;;17,45;;;;;;23,68;;25,64;;;;;;;;;;;;26,67;24,82;15,19;22,01;20,77;;;;;;;;;15,16;;;
16-7-1999;35,82;23,38;;;27,20;;38,59;;;;;;;;;;25,79;;63,66;27,62;;22,47;;22,67;;25,46;;;;;;;;24,87;;;;;;;;;;;;24,26;37,07;20,43;23,99;22,28;;;;;;;;;15,51;;;
17-7-1999;38,19;29,40;;;36,06;;36,29;;;;;;;;;;24,72;;27,42;28,87;;26,75;;27,36;;19,54;;;;;;40,88;;27,89;;;;;;;;;;;;25,19;36,19;32,69;36,06;29,76;;;;;;;;;25,94;;;
18-7-1999;44,55;31,35;;;47,73;;49,70;;;;;;;;;;49,16;;49,13;53,64;;47,50;;37,89;;48,30;;;;;;;;47,63;;;;;;;;;;;;44,35;53,94;42,48;;43,45;;;;;;;;;24,58;;;
19-7-1999;33,17;31,28;;;42,56;;43,57;;;;;;;;;;59,73;;48,20;40,22;;43,86;;38,48;;39,86;;;;;;;;50,64;;;;;;;;;;;;35,66;35,52;28,86;;35,70;;;;;;;;;28,95;;;
20-7-1999;30,88;26,54;;;26,90;;28,92;;;;;;;;;;27,18;;100,55;33,48;;32,48;;25,23;;22,56;;;;;;26,21;;25,46;;;;;;;;;;;;31,58;27,80;28,38;31,07;31,43;;;;;;;;;21,97;;;
21-7-1999;26,03;20,28;;;18,96;;22,62;;;;;;;;;;22,18;;95,63;37,72;;30,93;;29,07;;25,08;;;;;;34,76;;;;;;;;;;;;;;35,16;31,26;17,39;18,77;28,47;;;;;;;;;21,75;;;
22-7-1999;19,93;20,93;;;18,69;;18,52;;;;;;;;;;16,46;;26,68;19,51;;17,16;;16,16;;17,84;;;;;;;;17,03;;;;;;;;;;;;18,72;22,49;16,30;16,44;14,14;;;;;;;;;13,24;;;
23-7-1999;19,75;17,28;;;18,16;;19,99;;;;;;;;;;21,41;;33,66;22,67;;22,96;20,89;19,05;;22,22;;;;;;26,19;;23,71;;;;;;;;;;;;26,21;32,63;11,84;15,51;15,26;;;;;;;;;11,47;;;
24-7-1999;34,64;42,70;;;33,68;;38,44;;;;;;;;;;62,59;;40,12;41,07;;43,25;36,11;28,51;;33,18;;;;;;27,67;;40,58;;;;;;;;;;;;47,28;42,54;27,18;36,00;37,43;;;;;;;;;27,78;;;
25-7-1999;39,61;46,63;;;33,29;;35,19;;;;;;;;;;71,25;;34,91;40,08;;34,30;40,86;27,03;;40,94;;;;;;49,58;;51,41;;;;;;;;;;;;34,85;45,74;28,24;37,54;30,52;;;;;;;;;31,92;;;
26-7-1999;21,25;25,95;;;20,16;;17,39;;;;;;;;;;39,95;;24,27;16,52;;18,79;20,81;15,83;;12,09;;;;;;15,11;;14,96;;;;;;;;;;;;21,19;17,15;14,36;14,23;15,78;;;;;;;;;10,97;;;
27-7-1999;25,01;29,34;;;28,38;;18,23;;;;;;;;;;32,93;;27,63;20,71;;21,77;26,07;17,93;;15,00;;;;;;21,73;;21,24;;;;;;;;;;;;21,43;22,85;13,47;12,94;22,08;;;;;;;;;13,17;;;
28-7-1999;34,71;33,58;;;;;26,47;;;;;;;;;;40,76;;31,30;23,35;;26,25;21,51;23,05;;17,23;;;;;;26,04;;32,37;;;;;;;;;;;;24,05;29,33;17,54;16,60;;;;;;;;;;16,62;;;
29-7-1999;40,46;34,57;;;;;34,43;;;;;;;;;;50,99;;34,69;26,87;;27,49;24,36;26,60;;25,01;;;;;;31,54;;;;;;;;;;;;;;19,46;39,17;25,45;24,42;30,43;;;;;;;;;14,44;;;
30-7-1999;49,36;36,97;;;70,32;;43,38;;;;;;;;;;58,27;;37,98;36,62;;34,74;36,60;32,00;;31,46;;;;;;30,35;;;;;;;;;;;;;;34,11;36,25;32,56;31,78;36,30;;;;;;;;;20,48;;;
31-7-1999;42,06;34,24;;;77,30;;42,18;;;;;;;;;;84,16;;42,94;38,90;;43,49;41,77;35,54;;33,31;;;;;;43,89;;;;;;;;;;;;;;40,18;43,12;32,15;33,21;39,66;;;;;;;;;22,97;;;
1-8-1999;42,56;;;;63,74;;38,09;;;;;;;;;;68,33;;41,17;47,74;;39,27;40,09;35,11;;35,64;;;;;;37,10;;;;;;;;;;;;;;41,96;39,66;31,75;31,97;38,23;;;;;;;;;22,75;;;
2-8-1999;50,29;;;;80,61;;39,12;;;;;;;;;;43,38;;43,09;38,77;;41,07;40,38;32,48;;35,44;;;;;;38,13;;;;;;;;;;;;;;42,58;41,20;26,76;28,93;34,66;;;;;;;;;20,82;;;
3-8-1999;48,30;44,46;;;52,64;;38,42;;;;;;;;;;52,52;;60,64;43,97;;49,41;41,16;38,28;;50,38;;;;;;51,92;;83,41;;;;;;;;;;;;44,80;57,55;42,32;50,28;42,96;;;;;;;;;38,57;;;
4-8-1999;57,33;41,56;;;81,27;;56,08;;;;;;;;;;;;92,48;46,13;;48,74;55,24;47,44;;37,96;;;;;;60,98;;87,26;;;;;;;;;;;;59,82;63,13;58,61;65,34;59,30;;;;;;;;;65,27;;;
5-8-1999;42,47;28,72;;;59,43;;34,95;;;;;;;;;;;;45,65;59,97;;76,68;66,23;;;51,72;;;;;;38,54;;55,99;;;;;;;;;;;;47,09;58,35;38,03;47,71;39,19;;;;;;;;;42,80;;;
6-8-1999;25,06;39,82;;;23,34;;20,01;;;;;;;;;;;;26,66;31,69;;29,41;39,78;26,79;;25,27;;;;;;27,54;;41,51;;;;;;;;;;;;27,83;34,15;36,55;20,77;29,75;;;;;;;;;40,70;;;
7-8-1999;32,67;27,72;;;45,47;;33,23;;;;;;;;;;38,36;;42,00;48,04;;45,37;41,92;36,37;;30,33;;;;;;66,04;;44,62;;;;;;;;;;;;36,86;42,18;44,65;44,69;46,79;;;;;;;;;49,72;;;
8-8-1999;25,45;25,20;;;35,19;;28,37;;;;;;;;;;42,59;;42,29;36,93;;45,80;39,99;33,69;;40,51;;;;;;;;37,82;;;;;;;;;;;;33,00;44,04;36,70;35,63;;;;;;;;;;30,18;;;
9-8-1999;23,34;16,49;;;23,04;;19,17;;;;;;;;;;26,34;;37,23;23,80;;25,79;31,39;24,63;;23,97;;;;;;31,52;;38,95;;;;;;;;;;;;27,35;37,33;19,47;24,83;;;;;;;;;;26,31;;;
10-8-1999;19,16;19,78;;;24,22;;21,39;;;;;;;;;;34,50;;32,77;23,93;;18,29;21,38;26,81;;23,28;;;;;;27,55;;25,71;;;;;;;;;;;;23,40;35,83;23,52;32,35;;;;;;;;;;22,64;;;
11-8-1999;16,55;13,35;;;15,31;;16,87;;;;;;;;;;18,14;;20,73;19,89;;20,01;;;;13,07;;;;;;17,88;;14,96;;;;;;;;;;;;19,88;22,94;12,59;18,49;;;;;;;;;;9,57;;;
12-8-1999;18,66;18,33;;;13,90;;20,16;;;;;;;;;;17,27;;22,96;16,61;;16,65;15,57;21,56;;10,46;;;;;;13,86;;16,39;;;;;;;;;;;;21,55;21,78;10,70;15,27;19,67;;;;;;;;;8,11;;;
13-8-1999;28,00;29,64;;;30,87;;28,27;;;;;;;;;;34,02;;42,21;24,05;;29,82;27,19;27,14;;28,35;;;;;;31,64;;33,96;;;;;;;;;;;;39,56;39,98;23,04;26,66;31,64;;;;;;;;;18,57;;;
14-8-1999;28,42;20,45;;;;;21,91;;;;;;;;;;;;24,52;31,34;;28,25;26,30;;;28,15;;;;;;42,22;;46,10;;;;;;;;;;;;35,08;48,94;36,14;40,49;33,86;;;;;;;;;47,63;;;
15-8-1999;19,03;19,22;;;21,98;;16,48;;;;;;;;;;18,21;;24,32;17,23;;14,68;14,14;;;17,01;;;;;;24,01;;20,02;;;;;;;;;;;;18,25;17,83;13,62;16,10;14,43;;;;;;;;;11,77;;;
